user_id,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
509,3.1115702479338845,3.236842105263158,3.4411764705882355,3.173076923076923,3.1283185840707963,3.5034965034965033,3.7857142857142856,3.580745341614907,3.1228070175438596,3.75,2.7142857142857144,3.3,3.1666666666666665,3.5918367346938775,3.2285714285714286,3.0483870967741935,3.2794117647058822,3.7674418604651163,3.340909090909091
519,4.359375,4.296296296296297,4.318181818181818,3.625,4.325,4.3076923076923075,3.5,4.336065573770492,4.4375,5.0,4.333333333333333,3.5,4.4,4.5,4.5,4.4,4.425,4.0625,4.5
529,2.8666666666666667,3.0727272727272728,3.45,3.62,3.582051282051282,3.4508196721311477,3.84,3.516566265060241,3.5625,3.8076923076923075,2.769230769230769,3.8333333333333335,3.5476190476190474,3.359375,3.4551724137931035,2.84375,3.2419354838709675,3.525,3.1785714285714284
553,4.075892857142857,4.2215189873417724,3.8333333333333335,4.041666666666667,3.8472222222222223,4.03125,3.0,3.8951612903225805,4.4,5.0,3.6666666666666665,4.303030303030303,4.0,3.8666666666666667,3.6785714285714284,3.923076923076923,3.7796610169491527,4.214285714285714,3.7
575,3.2051282051282053,3.5057471264367814,3.6923076923076925,3.418181818181818,3.4864864864864864,3.3207547169811322,0.0,3.3846153846153846,3.4363636363636365,3.75,2.857142857142857,4.0,3.5454545454545454,3.53125,3.5933333333333333,3.090909090909091,3.135593220338983,3.5625,3.2903225806451615
585,3.8333333333333335,3.9743589743589745,3.9166666666666665,4.0588235294117645,4.232142857142857,4.428571428571429,4.0,4.324561403508772,4.2,4.75,4.142857142857143,0.0,4.173913043478261,4.526315789473684,4.3283582089552235,3.5652173913043477,4.147058823529412,4.56,4.0
587,4.090909090909091,4.069767441860465,3.5,3.9285714285714284,3.9583333333333335,4.044871794871795,3.7857142857142856,4.0484375,3.9375,4.15,4.041666666666667,4.5,4.1,4.17,4.017857142857143,3.642857142857143,4.028985507246377,4.28125,3.9583333333333335
598,3.17,3.719298245614035,4.026315789473684,3.5689655172413794,3.37,3.6,4.25,3.2831858407079646,3.4838709677419355,5.0,2.85,3.75,3.9285714285714284,3.7058823529411766,3.169811320754717,3.1774193548387095,3.202127659574468,3.6875,3.0
604,3.1666666666666665,2.2,0.0,1.0,2.5625,4.5,0.0,3.625,1.1666666666666667,0.0,3.5,0.0,0.0,3.5,0.0,2.5,3.5833333333333335,0.0,3.75
605,3.0338983050847457,3.2714285714285714,3.8,3.5483870967741935,3.0473372781065087,3.189189189189189,2.8333333333333335,3.0294117647058822,3.2,3.5,2.44,4.0,3.607142857142857,3.227272727272727,3.1139240506329116,2.740740740740741,3.1194029850746268,3.142857142857143,3.2
621,3.9583333333333335,4.119047619047619,3.25,3.4,4.074074074074074,4.6,3.75,3.9242424242424243,4.277777777777778,0.0,2.75,0.0,3.7222222222222223,4.125,3.8333333333333335,3.966666666666667,4.166666666666667,4.5,4.25
634,2.8,2.875,3.0,1.5,2.3636363636363638,3.6,0.0,3.357142857142857,1.5,0.0,0.0,0.0,0.0,0.0,3.5,2.3,3.0,4.0,3.5
671,4.105263157894737,4.096153846153846,4.2727272727272725,4.384615384615385,3.8297872340425534,4.05,4.0,3.8666666666666667,4.4375,0.0,4.0,0.0,4.25,4.333333333333333,3.880952380952381,4.045454545454546,4.0588235294117645,4.2,3.5
19,3.4186046511627906,3.5084745762711864,3.923076923076923,4.05,3.519230769230769,3.71875,4.0,3.6769230769230767,3.6785714285714284,4.333333333333333,3.4864864864864864,3.0,3.6470588235294117,3.5526315789473686,3.4457831325301207,3.4782608695652173,3.462962962962963,4.12,3.4545454545454546
22,3.3978494623655915,3.5166666666666666,3.2857142857142856,2.9166666666666665,3.0245901639344264,3.41025641025641,0.0,3.0943396226415096,3.725806451612903,4.5,3.6206896551724137,3.25,3.0,3.796875,3.391304347826087,3.3934426229508197,3.5405405405405403,3.375,3.0
34,3.767857142857143,3.857142857142857,4.0,3.3333333333333335,3.65625,4.0,4.25,4.113924050632911,3.6666666666666665,3.6,3.84375,4.0,3.5,4.266666666666667,4.0,3.82,4.037735849056604,4.2272727272727275,4.0
81,3.625,3.8,4.2,4.25,3.94,3.772727272727273,4.25,3.953781512605042,3.8125,4.0,3.8125,3.0,4.2,4.038461538461538,3.5625,3.875,3.5714285714285716,4.2,4.0
103,3.159090909090909,3.2,3.75,4.0,3.75,4.076923076923077,0.0,3.9782608695652173,3.3333333333333335,5.0,3.4,3.5,0.0,4.2,3.8,3.3181818181818183,3.6538461538461537,4.0,2.0
207,0.9166666666666666,0.8181818181818182,1.0,0.5,1.9166666666666667,2.0,0.0,1.4166666666666667,1.5,0.0,4.0,0.0,0.5,2.0,1.45,1.1666666666666667,2.9375,0.5,0.5
243,3.2545454545454544,3.4,3.7,3.5384615384615383,3.2790697674418605,3.5689655172413794,3.75,3.5705128205128207,3.518867924528302,3.5,3.1484375,3.6,3.8636363636363638,3.462962962962963,3.390625,3.2058823529411766,3.2409638554216866,3.75,2.75
247,3.5985915492957745,3.608695652173913,3.4285714285714284,3.1052631578947367,3.514925373134328,3.5531914893617023,0.0,3.8,3.4722222222222223,5.0,3.3181818181818183,0.0,3.25,3.8666666666666667,3.6857142857142855,3.4642857142857144,3.6666666666666665,4.375,4.0
297,3.5,3.477272727272727,3.8636363636363638,2.7,3.356164383561644,3.6666666666666665,3.0,4.031914893617022,3.588235294117647,0.0,4.0,3.3333333333333335,3.25,4.0,3.8461538461538463,3.3333333333333335,3.566666666666667,4.285714285714286,0.0
300,4.25,4.147058823529412,0.0,0.0,3.7,4.0,0.0,4.285714285714286,3.625,3.0,3.5,4.5,0.0,3.875,4.0,4.25,4.035714285714286,4.666666666666667,3.0
308,3.1333333333333333,3.1,0.0,2.5,3.45,3.0,0.0,4.0,2.3333333333333335,0.0,3.0714285714285716,3.0,3.5,3.2,3.5833333333333335,2.0,3.3157894736842106,4.0,4.0
312,2.74025974025974,2.7333333333333334,3.2857142857142856,2.8461538461538463,3.18348623853211,3.6666666666666665,4.333333333333333,3.5950413223140494,3.0416666666666665,3.6666666666666665,3.0,0.0,3.5,3.3636363636363638,3.3970588235294117,2.5714285714285716,3.1739130434782608,3.4166666666666665,1.5
325,2.1666666666666665,1.8333333333333333,1.5,1.5,2.875,4.5,0.0,2.5,1.5,0.0,2.0,0.0,1.5,0.0,2.25,3.5,1.6666666666666667,0.0,0.0
337,4.0,4.6,0.0,0.0,2.5,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,1.4,0.0,0.0,2.0,1.0,4.625,2.0,0.0,0.0
358,3.084507042253521,3.3,3.8125,3.6037735849056602,3.2767857142857144,3.3333333333333335,4.428571428571429,3.6695278969957084,3.24,4.428571428571429,2.076923076923077,4.333333333333333,3.5714285714285716,3.4482758620689653,3.318681318681319,3.066666666666667,3.0285714285714285,3.9285714285714284,2.5555555555555554
388,3.536144578313253,3.6666666666666665,3.75,3.588235294117647,3.484978540772532,3.587248322147651,4.178571428571429,3.764851485148515,3.5104166666666665,4.05,3.3684210526315788,3.8333333333333335,4.055555555555555,3.6315789473684212,3.5045871559633026,3.52,3.4598930481283423,4.087719298245614,3.7333333333333334
403,4.333333333333333,4.0,4.0,4.0,3.857142857142857,3.75,0.0,3.5,4.2,0.0,4.142857142857143,0.0,0.0,3.3333333333333335,4.0,4.0,3.625,0.0,0.0
470,3.25,3.423076923076923,3.8,3.375,3.34375,3.090909090909091,0.0,3.425925925925926,3.323529411764706,3.2857142857142856,3.225,0.0,3.2,3.7142857142857144,3.5,3.4,3.1315789473684212,4.0,0.0
514,3.473684210526316,3.581818181818182,3.5,3.2857142857142856,3.49,3.9166666666666665,4.4,3.785310734463277,3.611111111111111,3.8,3.4411764705882355,3.0,3.28,3.7916666666666665,3.3943661971830985,3.4523809523809526,3.5316455696202533,4.384615384615385,4.0
614,2.8666666666666667,2.7,3.0,2.25,3.7837837837837838,4.5,0.0,3.6136363636363638,2.3333333333333335,4.833333333333333,4.0,0.0,3.6666666666666665,4.5,3.7096774193548385,2.1666666666666665,3.5789473684210527,4.4,0.0
617,2.5,2.7142857142857144,2.8,3.0,2.8421052631578947,2.8333333333333335,0.0,3.269230769230769,2.7,3.0,3.2916666666666665,4.0,3.0,3.5,2.933333333333333,2.6,3.130434782608696,4.5,0.0
618,3.5,3.6666666666666665,4.0,4.0,4.2,4.8,0.0,4.333333333333333,4.0,4.0,4.6,0.0,4.0,4.5,4.428571428571429,3.2,4.0,5.0,0.0
658,4.444444444444445,4.4,4.0,3.8,4.294117647058823,4.125,0.0,4.405405405405405,3.8,4.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.473684210526316,3.5,4.0,4.666666666666667,4.0
664,3.7432432432432434,3.732142857142857,3.59375,3.5,3.671171171171171,3.8759398496240602,0.0,3.864795918367347,3.75,3.9,3.6296296296296298,3.7560975609756095,3.5,3.94,3.7142857142857144,3.7681159420289854,3.815909090909091,3.7037037037037037,4.166666666666667
665,3.4461538461538463,3.4133333333333336,3.717391304347826,3.5324675324675323,3.211340206185567,3.4,0.0,3.4226190476190474,3.4313725490196076,0.0,2.923076923076923,5.0,3.787878787878788,3.4444444444444446,3.288,3.4375,3.280701754385965,3.75,3.2222222222222223
23,3.341463414634146,3.5,3.642857142857143,3.7777777777777777,3.614705882352941,3.7605042016806722,3.6875,3.7339667458432304,3.4270833333333335,4.176470588235294,3.4642857142857144,3.3333333333333335,3.4210526315789473,3.8515625,3.6146496815286624,3.4745762711864407,3.5884353741496597,3.451923076923077,3.607142857142857
27,4.0,4.0,0.0,0.0,3.3333333333333335,3.8,0.0,3.8666666666666667,0.0,0.0,3.3333333333333335,0.0,0.0,4.333333333333333,3.8,4.0,3.6,5.0,0.0
177,3.8737864077669903,4.0,4.5,3.5384615384615383,4.0588235294117645,4.190476190476191,0.0,4.0212765957446805,3.75,4.0,3.740740740740741,5.0,3.0,4.36,3.923076923076923,3.776470588235294,3.8646616541353382,4.0,4.0
242,4.445945945945946,4.5,5.0,4.833333333333333,4.345132743362832,4.441558441558442,0.0,4.473913043478261,4.6,5.0,4.666666666666667,5.0,4.333333333333333,4.487179487179487,4.362637362637362,4.482758620689655,4.327272727272727,4.9411764705882355,4.75
262,2.493150684931507,2.4741379310344827,2.54,2.3970588235294117,2.5098522167487687,2.8734177215189876,2.611111111111111,2.803691275167785,2.6147540983606556,2.3,2.6813471502590676,2.0555555555555554,2.575,2.767123287671233,2.375,2.5531914893617023,2.6114130434782608,2.625,2.625
311,3.012135922330097,2.9794117647058824,3.0689655172413794,2.7697368421052633,2.95,3.0368852459016393,3.5,3.0876068376068377,2.5392156862745097,2.642857142857143,2.269230769230769,3.875,3.0185185185185186,2.780701754385965,3.0142857142857142,2.8238636363636362,3.0244565217391304,3.4166666666666665,3.0675675675675675
341,2.75,2.0,0.0,0.0,4.5,3.5,0.0,3.857142857142857,1.0,0.5,1.0,0.0,3.0,3.5,3.6666666666666665,0.5,2.5,4.0,0.0
407,3.7413793103448274,3.706896551724138,4.666666666666667,4.285714285714286,4.189655172413793,4.0131578947368425,4.5,4.206467661691542,4.166666666666667,5.0,3.625,4.125,4.611111111111111,4.090909090909091,4.136986301369863,3.8333333333333335,3.9615384615384617,4.35,5.0
457,1.9272727272727272,1.8796296296296295,1.7391304347826086,1.6857142857142857,2.3517915309446256,2.9236641221374047,2.75,3.079497907949791,2.0754716981132075,3.75,2.3134328358208953,1.2058823529411764,2.1363636363636362,2.9098360655737703,2.595505617977528,2.035211267605634,2.620879120879121,2.2,2.0
596,3.4411764705882355,3.4805194805194803,3.0555555555555554,3.119047619047619,3.4703703703703703,3.8366336633663365,4.111111111111111,3.8341121495327104,3.3,3.625,3.526315789473684,3.0,2.8333333333333335,3.9,3.5714285714285716,3.3230769230769233,3.6464968152866244,3.5625,3.75
613,3.7777777777777777,4.038461538461538,4.25,4.25,3.466666666666667,4.35,0.0,3.760869565217391,3.9166666666666665,0.0,4.333333333333333,0.0,0.0,4.0,3.5,3.75,3.96875,3.0,0.0
647,3.96,3.9,4.666666666666667,4.75,4.391304347826087,4.267857142857143,0.0,4.357142857142857,4.333333333333333,4.375,4.25,0.0,4.5,4.461538461538462,4.538461538461538,4.2,4.071428571428571,4.0,4.333333333333333
4,4.278688524590164,4.365384615384615,5.0,4.625,4.304878048780488,4.157894736842105,4.0,4.433962264150943,4.551724137931035,5.0,3.8,0.0,4.909090909090909,4.0,4.5,4.282051282051282,4.0227272727272725,4.75,3.0
78,4.428571428571429,4.213333333333333,3.7222222222222223,3.2,4.065573770491803,4.463414634146342,4.7,4.38,3.86,4.0,4.351851851851852,4.305555555555555,3.7142857142857144,4.5,4.107142857142857,4.234848484848484,4.4375,4.3,4.0
202,3.6153846153846154,3.7142857142857144,0.0,3.0,3.6153846153846154,4.333333333333333,0.0,3.9130434782608696,3.2,0.0,2.5,0.0,4.5,3.0,3.857142857142857,3.6666666666666665,3.888888888888889,3.5714285714285716,4.25
217,4.27906976744186,4.390625,5.0,5.0,4.3977272727272725,4.433333333333334,5.0,3.8095238095238093,3.4285714285714284,0.0,2.5,4.5,4.0,3.3333333333333335,4.166666666666667,4.166666666666667,3.869565217391304,4.2,5.0
232,3.946308724832215,3.9794520547945207,4.409090909090909,3.851063829787234,3.8346456692913384,4.1506849315068495,4.333333333333333,4.1054545454545455,4.070422535211268,4.4,3.9,4.0,4.051282051282051,4.0256410256410255,3.9555555555555557,3.8641975308641974,4.1063829787234045,4.103448275862069,4.043478260869565
281,3.6666666666666665,3.9,4.0,4.25,3.78125,3.95,0.0,4.25,4.5,0.0,4.166666666666667,3.5,4.2,4.125,4.2727272727272725,3.5555555555555554,3.764705882352941,4.2727272727272725,3.5
370,3.7674418604651163,4.0,4.0,4.5,4.052631578947368,4.222222222222222,0.0,4.274193548387097,4.4411764705882355,4.75,4.107142857142857,3.0,3.5,4.15,4.0,3.7714285714285714,3.9791666666666665,4.0,4.0
390,3.484375,3.595744680851064,2.0,2.6666666666666665,3.25,3.3529411764705883,0.0,3.3,3.1,0.0,2.0,0.0,0.0,2.2,3.88,3.5172413793103448,3.3777777777777778,2.6,4.0
439,2.9649122807017543,2.8596491228070176,3.5,2.9,3.104,3.6296296296296298,0.0,3.3372093023255816,2.6875,3.0,3.0476190476190474,4.0,3.3333333333333335,3.6,3.3846153846153846,2.8255813953488373,3.142857142857143,3.4285714285714284,1.0
466,3.58,3.6507936507936507,4.454545454545454,4.317073170731708,3.755813953488372,3.7058823529411766,4.5,4.0886075949367084,3.892857142857143,3.0,4.25,4.666666666666667,4.333333333333333,3.769230769230769,4.186046511627907,3.34375,3.5416666666666665,4.416666666666667,4.0
477,3.1875,2.8125,0.5,1.25,3.9,2.1666666666666665,0.0,0.875,2.25,0.0,1.0,4.0,0.5,1.0,0.0,3.5,2.3,0.0,4.0
527,3.0384615384615383,2.824324324324324,1.6666666666666667,1.8,2.8372093023255816,3.138888888888889,0.0,3.4921875,3.125,0.0,3.5833333333333335,0.0,0.0,3.5,3.3214285714285716,2.95,2.8620689655172415,3.8,3.5
574,3.425925925925926,3.3529411764705883,3.4722222222222223,3.425,3.41796875,3.769662921348315,0.0,3.922727272727273,3.5576923076923075,4.3,3.230769230769231,3.227272727272727,3.625,3.8,3.66,3.261904761904762,3.6473214285714284,3.888888888888889,4.0
592,4.327868852459017,4.209302325581396,2.1818181818181817,2.4285714285714284,3.871794871794872,4.266666666666667,1.0,3.5185185185185186,3.3333333333333335,0.0,4.111111111111111,2.3333333333333335,2.0,4.2,3.3636363636363638,4.071428571428571,4.394736842105263,3.5,0.0
35,2.875,3.5,1.5,1.5,3.6,2.8,0.0,2.25,2.0,0.0,2.0,0.0,1.5,0.0,3.4,3.0,2.142857142857143,1.0,0.0
49,3.5,3.5272727272727273,5.0,3.5384615384615383,3.5454545454545454,3.0,0.0,3.7837837837837838,3.7857142857142856,0.0,4.0,0.0,3.75,4.0,3.6923076923076925,3.1904761904761907,3.2142857142857144,4.037037037037037,3.25
59,2.576923076923077,2.391304347826087,3.875,2.4375,2.5535714285714284,3.423076923076923,0.0,3.5166666666666666,2.4166666666666665,0.0,4.0,3.0,1.5,3.6666666666666665,2.75,2.65,3.0588235294117645,2.5,3.5
197,4.366666666666666,4.15625,5.0,4.75,3.6470588235294117,4.0,0.0,3.857142857142857,3.8666666666666667,3.0,4.0,0.0,5.0,4.333333333333333,3.4,4.2105263157894735,4.25,3.5,4.0
257,3.6206896551724137,3.8461538461538463,3.642857142857143,4.166666666666667,3.7058823529411766,3.4473684210526314,0.0,3.9270833333333335,3.7222222222222223,3.4285714285714284,2.8,2.5,4.0,3.3,4.0,3.4444444444444446,3.630434782608696,3.3333333333333335,3.8333333333333335
497,3.5454545454545454,3.3076923076923075,0.0,4.5,3.738095238095238,4.2,5.0,3.8620689655172415,3.3333333333333335,4.0,4.0,0.0,3.5,4.0,3.642857142857143,3.3333333333333335,4.0,3.1666666666666665,0.0
525,3.9027777777777777,3.7454545454545456,2.6,2.2857142857142856,2.9655172413793105,4.0588235294117645,0.0,4.0,2.5,0.0,3.6666666666666665,5.0,4.0,3.857142857142857,3.7,3.769230769230769,4.195121951219512,3.25,4.5
577,4.323529411764706,4.454954954954955,4.7,4.44,4.35,4.333333333333333,4.25,4.554216867469879,4.391304347826087,4.5,4.3,4.4,4.305555555555555,4.333333333333333,4.372093023255814,4.47,4.216981132075472,4.588235294117647,3.7
7,3.4444444444444446,3.740740740740741,4.083333333333333,3.7857142857142856,3.5277777777777777,3.6363636363636362,0.0,3.5172413793103448,3.3076923076923075,0.0,2.5,3.0,3.5,2.5,3.0,3.526315789473684,2.8461538461538463,4.25,4.0
31,4.444444444444445,4.291666666666667,4.0,4.0,4.0,4.342105263157895,4.0,4.21875,4.3,0.0,0.0,4.3,3.75,4.125,4.0,4.4,4.3076923076923075,4.3,4.0
36,3.5,3.4444444444444446,3.3333333333333335,3.2,3.3823529411764706,3.5555555555555554,4.0,3.7818181818181817,3.6666666666666665,0.0,3.4,0.0,3.0,4.0,3.5416666666666665,3.8,3.5185185185185186,3.5,3.0
39,3.9166666666666665,3.727272727272727,3.0,3.0,3.9166666666666665,3.823529411764706,5.0,3.8823529411764706,3.5,0.0,3.625,3.5,3.0,3.4285714285714284,4.0,3.5555555555555554,3.9615384615384617,5.0,3.5
88,2.984126984126984,3.043859649122807,3.78125,3.5208333333333335,3.2653061224489797,3.4305555555555554,0.0,3.6157894736842104,3.55,3.6666666666666665,2.5454545454545454,3.0,3.6,2.925,3.5847457627118646,2.764705882352941,3.1018518518518516,3.8333333333333335,3.0
96,4.0,5.0,0.0,0.0,4.2894736842105265,3.9285714285714284,0.0,3.880952380952381,3.1666666666666665,4.541666666666667,4.333333333333333,0.0,0.0,4.571428571428571,4.204545454545454,4.0,4.130434782608695,4.2,0.0
110,4.2682926829268295,4.217391304347826,3.3333333333333335,3.6,4.212765957446808,4.0,0.0,3.973684210526316,4.0,0.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.5,4.233333333333333,3.8461538461538463,4.2682926829268295,4.0,3.8
111,3.610294117647059,3.5408163265306123,2.8333333333333335,3.25,3.497076023391813,3.6463414634146343,4.333333333333333,3.345833333333333,3.1956521739130435,4.0,3.7857142857142856,3.75,3.473684210526316,3.5357142857142856,3.403225806451613,3.41025641025641,3.3706896551724137,3.6538461538461537,4.1
161,3.4642857142857144,3.388888888888889,3.0,3.5,3.4827586206896552,3.4285714285714284,0.0,3.657142857142857,3.5714285714285716,0.0,5.0,3.3333333333333335,3.0,3.75,3.6666666666666665,3.4545454545454546,3.7857142857142856,4.333333333333333,3.6666666666666665
186,3.875,4.214285714285714,4.125,3.0,2.3333333333333335,3.5714285714285716,0.0,4.117647058823529,4.214285714285714,0.0,0.0,4.4,3.5,4.4,2.8,4.1923076923076925,3.9642857142857144,0.0,0.0
254,3.2333333333333334,3.590909090909091,3.857142857142857,3.75,3.372549019607843,3.5714285714285716,3.5,3.5714285714285716,3.8181818181818183,4.0,3.8,3.5,3.6666666666666665,3.9,3.2,3.6153846153846154,3.4516129032258065,3.6666666666666665,3.3333333333333335
288,3.566666666666667,3.5714285714285716,3.3333333333333335,3.8,4.0,3.6923076923076925,0.0,3.8181818181818183,3.6666666666666665,0.0,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.9285714285714284,3.9,3.5652173913043477,4.5,3.5
386,2.4761904761904763,2.533333333333333,2.75,2.4,2.55,3.230769230769231,0.0,3.358490566037736,2.6,0.0,2.235294117647059,0.0,3.5,3.2142857142857144,2.8636363636363638,2.3157894736842106,2.6666666666666665,3.6,0.0
394,3.3867924528301887,3.395348837209302,2.1818181818181817,2.4583333333333335,2.963768115942029,3.090909090909091,1.6875,2.27027027027027,3.21875,2.0,1.4444444444444444,3.857142857142857,2.3181818181818183,3.3333333333333335,2.78125,3.75,3.2790697674418605,1.1923076923076923,2.0
485,2.5,3.875,0.0,3.8333333333333335,3.75,3.0,0.0,3.5,3.5,0.0,3.3333333333333335,0.0,4.0,2.5,3.6666666666666665,3.0,3.0,0.0,0.0
487,3.566666666666667,3.857142857142857,4.0,3.533333333333333,3.508771929824561,3.611111111111111,0.0,3.984375,3.5,0.0,3.8333333333333335,4.333333333333333,4.0,4.142857142857143,3.75,3.625,3.8292682926829267,4.285714285714286,5.0
496,4.097560975609756,3.9,4.0,3.5454545454545454,3.4411764705882355,3.857142857142857,0.0,4.092592592592593,3.5,0.0,3.8333333333333335,4.333333333333333,4.0,3.857142857142857,4.0,4.454545454545454,4.097560975609756,4.8,4.5
511,3.5,4.0,5.0,0.0,4.166666666666667,4.666666666666667,5.0,4.277777777777778,0.0,0.0,0.0,4.0,0.0,5.0,4.2,0.0,4.666666666666667,0.0,0.0
516,3.28,3.2083333333333335,3.25,3.2222222222222223,3.2857142857142856,3.5833333333333335,0.0,3.7169811320754715,3.375,0.0,3.7777777777777777,3.5,3.2,3.5714285714285716,3.4444444444444446,3.357142857142857,3.5833333333333335,3.857142857142857,3.2
601,3.5357142857142856,3.5,3.5,3.5,3.0,3.75,0.0,3.7916666666666665,3.5,0.0,3.25,3.3333333333333335,0.0,4.05,4.0,3.588235294117647,3.8333333333333335,4.0,0.0
639,2.8461538461538463,3.2222222222222223,3.0,3.3333333333333335,3.5,3.2222222222222223,5.0,3.5483870967741935,3.5,0.0,0.0,3.5,3.0,2.75,3.3333333333333335,2.8,3.210526315789474,4.0,3.0
641,3.6785714285714284,3.6363636363636362,4.0,4.0,3.819672131147541,3.933333333333333,5.0,4.018518518518518,3.727272727272727,0.0,3.8,4.0,4.0,3.6666666666666665,4.102564102564102,3.75,3.8484848484848486,4.0,3.0
211,3.7777777777777777,4.222222222222222,4.0,4.4,4.055555555555555,4.142857142857143,0.0,4.535714285714286,4.6,4.0,0.0,4.0,4.25,4.5,4.181818181818182,3.875,4.111111111111111,4.8,0.0
283,3.4473684210526314,3.6666666666666665,4.0625,3.8125,3.838709677419355,3.842857142857143,4.277777777777778,3.843137254901961,3.75,3.0,2.5,3.3333333333333335,3.6666666666666665,2.875,3.590909090909091,3.392857142857143,3.4871794871794872,4.388888888888889,3.0
335,2.6,2.75,0.0,2.5,2.6666666666666665,3.75,0.0,3.75,3.5,3.75,0.0,0.0,2.0,4.0,3.2,2.5,2.875,4.25,0.0
353,2.602510460251046,2.548507462686567,2.5689655172413794,2.369047619047619,2.5,2.8118811881188117,3.5,2.7872340425531914,2.5,3.5,2.287037037037037,2.9166666666666665,2.65,2.7115384615384617,2.588888888888889,2.4775280898876404,2.5644171779141103,2.9411764705882355,2.9
391,3.7,3.0,0.0,2.6666666666666665,3.72,3.5,5.0,3.5764705882352943,2.25,4.25,1.0,2.0,1.0,4.25,3.65625,2.5,3.235294117647059,3.7777777777777777,4.0
419,3.1818181818181817,3.3636363636363638,3.9166666666666665,3.8125,3.5384615384615383,3.3125,4.5,3.608695652173913,3.357142857142857,0.0,4.0,0.0,3.5,4.333333333333333,3.5,3.0,3.0,4.0,4.0
434,3.4166666666666665,3.227272727272727,4.333333333333333,3.8461538461538463,3.6666666666666665,4.03125,4.0,3.740740740740741,4.0,4.4,3.5,4.0,4.0,4.142857142857143,3.9722222222222223,3.142857142857143,3.6153846153846154,3.8181818181818183,3.6666666666666665
532,3.619047619047619,4.0,0.0,3.75,3.433333333333333,3.25,0.0,3.625,4.2,0.0,3.8333333333333335,0.0,0.0,3.375,3.125,3.5,3.4166666666666665,3.642857142857143,3.5
539,3.0,3.3333333333333335,0.0,0.0,3.857142857142857,4.0,5.0,3.8823529411764706,0.0,0.0,0.0,0.0,4.5,4.0,3.8333333333333335,3.0,4.0,4.0,0.0
545,2.8,5.0,0.0,3.3333333333333335,3.6666666666666665,4.2,0.0,4.0,4.333333333333333,4.0,2.5,0.0,0.0,3.8,4.12,4.0,4.222222222222222,2.0,0.0
576,3.6666666666666665,3.6666666666666665,0.0,0.0,3.2,3.2,3.8,3.8823529411764706,3.0,0.0,0.0,3.3333333333333335,5.0,5.0,4.0,3.5384615384615383,3.4444444444444446,0.0,0.0
21,3.409090909090909,3.466666666666667,3.125,3.3529411764705883,3.5384615384615383,3.5294117647058822,0.0,3.8135593220338984,3.3529411764705883,3.5,3.3,3.0,3.3125,3.5,3.75,3.393939393939394,3.34375,4.0,3.5714285714285716
57,3.923076923076923,3.5833333333333335,5.0,3.888888888888889,4.048387096774194,4.0,0.0,4.494252873563219,3.772727272727273,4.0,2.5555555555555554,0.0,3.9166666666666665,3.388888888888889,4.382978723404255,3.2857142857142856,3.488372093023256,4.428571428571429,4.333333333333333
152,3.507142857142857,3.5833333333333335,3.6363636363636362,3.5,3.117021276595745,3.5952380952380953,3.5,3.3867924528301887,3.7916666666666665,3.75,3.2777777777777777,3.8333333333333335,3.75,3.8333333333333335,3.287878787878788,3.8625,3.576388888888889,3.4347826086956523,3.6666666666666665
248,4.25,4.172413793103448,4.0,3.5,4.1875,4.5,0.0,4.543478260869565,4.0,0.0,4.333333333333333,0.0,0.0,3.5,4.444444444444445,4.0256410256410255,4.235294117647059,4.463414634146342,4.333333333333333
344,3.3392857142857144,3.657142857142857,3.8,3.0,3.5833333333333335,3.6,0.0,3.9397590361445785,3.1666666666666665,0.0,3.5,3.5,3.375,4.285714285714286,3.59375,3.4583333333333335,3.5,4.357142857142857,3.857142857142857
423,3.3875,3.3545454545454545,3.6724137931034484,2.9722222222222223,3.43006993006993,3.8402777777777777,3.9545454545454546,3.687022900763359,3.6125,4.416666666666667,3.909090909090909,4.166666666666667,3.25,4.120689655172414,3.287878787878788,3.4361702127659575,3.5944444444444446,3.6666666666666665,4.0
648,3.207317073170732,3.206896551724138,3.227272727272727,2.9,3.7606382978723403,3.9454545454545453,3.6956521739130435,3.795275590551181,3.1875,4.0,1.5,2.75,2.642857142857143,3.25,3.625,2.5833333333333335,3.3469387755102042,3.7142857142857144,3.0
661,4.125,4.0,4.0,4.0,3.4583333333333335,4.25,0.0,4.052631578947368,5.0,0.0,0.0,0.0,0.0,4.5,3.75,4.333333333333333,3.75,4.5,0.0
99,2.878787878787879,2.888888888888889,3.473684210526316,2.9655172413793105,3.375,3.64,4.0,3.5824175824175826,3.2,4.0,3.3333333333333335,5.0,3.4166666666666665,3.533333333333333,3.7551020408163267,2.3,3.433333333333333,4.052631578947368,5.0
175,3.590909090909091,4.0,4.0,3.9655172413793105,3.477272727272727,3.8,5.0,3.851063829787234,4.0,4.0,3.0,3.8333333333333335,3.9375,4.0,3.5833333333333335,4.0,4.0,3.2,0.0
