user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
839,3.8,3.8,4.2727272727272725,4.175,4.066666666666666,3.91044776119403,4.583333333333333,4.07516339869281,3.8,4.6,3.962962962962963,3.78125,4.0,3.774774774774775,3.790909090909091,3.859259259259259,4.0,4.444444444444445
840,4.125,4.055555555555555,4.516129032258065,4.404761904761905,4.351851851851852,4.5,4.0,4.220779220779221,4.333333333333333,4.6,3.7333333333333334,4.413793103448276,4.0,4.516129032258065,4.333333333333333,4.25,4.181818181818182,3.8
841,3.8,3.0,4.0,4.0,3.3333333333333335,4.0,0.0,3.9166666666666665,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0
842,4.25,3.5,4.0,4.0,3.8333333333333335,4.333333333333333,0.0,3.8947368421052633,4.0,0.0,3.0,0.0,3.6666666666666665,3.3333333333333335,4.0,3.25,4.0,0.0
843,3.923076923076923,3.888888888888889,3.6666666666666665,3.4,3.8383838383838382,3.8333333333333335,4.0,4.0625,3.0,0.0,4.0,3.5,0.0,3.8333333333333335,3.5,4.666666666666667,4.333333333333333,4.0
844,3.4444444444444446,2.909090909090909,4.166666666666667,3.125,3.1666666666666665,3.8333333333333335,2.8,4.083333333333333,2.466666666666667,5.0,2.2,0.0,3.8,3.3333333333333335,3.066666666666667,3.5217391304347827,4.25,0.0
845,4.142857142857143,5.0,4.0,5.0,3.0833333333333335,3.1666666666666665,0.0,4.185185185185185,0.0,2.0,0.0,5.0,2.0,3.25,5.0,4.181818181818182,4.5,0.0
846,3.8125,3.732142857142857,4.666666666666667,3.8421052631578947,4.0,3.967741935483871,4.0,4.090909090909091,3.4615384615384617,4.0,3.5357142857142856,3.8333333333333335,4.0,3.789473684210526,3.5853658536585367,4.15625,4.2,4.7
847,3.6666666666666665,4.5,2.5,3.4,3.6346153846153846,3.0,3.0,3.6842105263157894,5.0,0.0,2.5,2.3333333333333335,0.0,3.5555555555555554,2.0,3.0,5.0,5.0
848,4.5,4.2,5.0,0.0,4.2592592592592595,4.0,0.0,4.105263157894737,0.0,5.0,0.0,0.0,0.0,4.25,4.857142857142857,4.111111111111111,5.0,0.0
849,3.25,3.111111111111111,4.0,3.2857142857142856,3.23,2.8,0.0,3.388888888888889,2.5,0.0,3.0,2.6666666666666665,3.5,3.3,3.0,4.0,4.333333333333333,3.0
850,3.257575757575758,3.129032258064516,3.6666666666666665,3.6666666666666665,3.486111111111111,3.7714285714285714,4.166666666666667,3.690909090909091,2.7777777777777777,3.9285714285714284,3.707692307692308,3.6785714285714284,3.875,3.3442622950819674,3.235294117647059,3.5135135135135136,3.6774193548387095,3.25
851,3.606060606060606,3.3333333333333335,4.0,3.0,3.466666666666667,0.0,0.0,4.0,3.230769230769231,0.0,3.6666666666666665,0.0,3.5,4.0,3.4565217391304346,3.75,3.6666666666666665,3.0
852,3.3333333333333335,3.5,4.666666666666667,4.5,4.3076923076923075,0.0,0.0,4.2,4.0,0.0,0.0,4.666666666666667,0.0,4.0,3.5,0.0,3.0,0.0
853,4.064516129032258,3.933333333333333,3.8,3.5,3.8125,4.0,2.0,3.9,3.888888888888889,5.0,0.0,3.0,4.0,4.166666666666667,3.914285714285714,3.9285714285714284,4.375,4.0
854,2.96,2.875,3.533333333333333,3.4210526315789473,2.922680412371134,2.975609756097561,0.0,3.142857142857143,3.25,3.25,2.6,3.4615384615384617,2.789473684210526,3.28,2.888888888888889,2.9705882352941178,3.25,2.8
855,3.2093023255813953,3.088235294117647,3.8,3.5652173913043477,3.4941176470588236,3.730769230769231,3.6153846153846154,3.6327433628318584,3.3333333333333335,3.5,3.0652173913043477,3.6296296296296298,3.6842105263157894,3.4642857142857144,3.1666666666666665,3.257142857142857,3.5,3.0
856,3.6,2.6666666666666665,0.0,0.0,3.5454545454545454,4.0,0.0,3.878787878787879,0.0,3.5,3.0,3.0,4.0,3.0,2.6666666666666665,3.3,4.0,0.0
857,3.8,3.8,4.0,4.5,4.08,4.333333333333333,0.0,4.111111111111111,0.0,4.285714285714286,4.333333333333333,4.4,4.0,4.166666666666667,5.0,4.454545454545454,3.909090909090909,0.0
858,4.12,4.076923076923077,4.5,4.444444444444445,4.055555555555555,4.0,3.0,4.333333333333333,4.538461538461538,4.0,4.176470588235294,4.5,4.0,4.038461538461538,4.103896103896104,4.285714285714286,4.285714285714286,5.0
859,3.3333333333333335,3.4285714285714284,4.0,4.0,3.88,3.8333333333333335,0.0,3.5925925925925926,2.0,4.0,3.1904761904761907,3.0,2.875,3.2857142857142856,3.215686274509804,3.25531914893617,3.6666666666666665,3.5
860,3.6666666666666665,3.6,0.0,0.0,2.1,0.0,1.0,1.5,0.0,0.0,3.782608695652174,0.0,0.0,1.0,3.75,3.7142857142857144,4.0,0.0
861,3.857142857142857,3.1666666666666665,4.0,3.4,3.9571428571428573,5.0,0.0,4.3076923076923075,3.3333333333333335,0.0,4.5,4.333333333333333,3.0,4.125,3.7142857142857144,2.0,3.5,4.0
862,3.3333333333333335,3.5,3.6666666666666665,2.5,3.5625,3.75,4.0,3.7719298245614037,4.0,3.0,4.0,4.0,3.6666666666666665,3.4,3.6666666666666665,3.9375,3.6666666666666665,0.0
863,4.425,4.583333333333333,0.0,0.0,4.0,4.875,4.333333333333333,4.166666666666667,5.0,5.0,4.2,4.5,4.5,4.6,4.416666666666667,4.444444444444445,4.222222222222222,0.0
864,4.333333333333333,4.2,1.0,3.0,4.133333333333334,4.111111111111111,4.571428571428571,4.1,4.0,4.444444444444445,4.222222222222222,3.727272727272727,4.071428571428571,3.8823529411764706,4.3,4.0,4.3,0.0
865,3.4583333333333335,3.5454545454545454,3.75,4.0,3.9,4.5,0.0,4.153846153846154,4.0,0.0,0.0,3.6666666666666665,4.0,4.166666666666667,3.3,3.875,3.1666666666666665,2.0
866,3.625,3.3333333333333335,3.3333333333333335,3.066666666666667,3.1333333333333333,0.0,0.0,3.6,2.5,0.0,5.0,3.1666666666666665,0.0,3.0,3.8333333333333335,4.5,3.3333333333333335,0.0
867,3.5,3.75,4.333333333333333,3.8333333333333335,3.769230769230769,1.5,0.0,3.736842105263158,4.0,3.0,3.5,4.0,2.5,3.5714285714285716,3.875,3.6666666666666665,4.5,0.0
868,3.2857142857142856,3.2,0.0,3.0,3.3636363636363638,0.0,0.0,3.5,0.0,0.0,3.5789473684210527,3.0,4.0,3.5,3.2666666666666666,3.857142857142857,0.0,0.0
869,3.567073170731707,3.521276595744681,3.891891891891892,3.588785046728972,3.7217125382262997,3.638888888888889,0.0,3.770186335403727,3.25,4.0,3.1041666666666665,4.232558139534884,4.055555555555555,3.608695652173913,3.663265306122449,3.6050420168067228,4.269230769230769,3.4545454545454546
870,1.0,2.0,3.0,3.0,3.9375,0.0,0.0,3.8,4.0,1.0,0.0,5.0,2.3333333333333335,3.0,3.5,1.6666666666666667,3.0,0.0
871,3.7142857142857144,3.0,3.0,3.0,3.8333333333333335,5.0,0.0,3.75,2.0,0.0,3.75,3.0,5.0,3.8,4.0,4.230769230769231,3.0,0.0
872,3.7058823529411766,3.823529411764706,3.5,3.5,3.757575757575758,4.0,0.0,3.6785714285714284,3.5,4.0,2.6666666666666665,0.0,3.75,3.6,3.48,3.5714285714285716,3.4444444444444446,3.5
873,4.0,3.888888888888889,3.3333333333333335,3.6,3.71875,3.9,3.5,3.977777777777778,4.0,4.0,3.7142857142857144,3.125,4.0,4.0,3.933333333333333,4.0,4.076923076923077,4.0
874,3.875,3.75,0.0,2.0,3.0,4.5,0.0,3.8,3.6666666666666665,4.0,3.1666666666666665,0.0,4.375,3.0,4.0,4.285714285714286,4.0,4.0
875,3.8,3.3333333333333335,3.888888888888889,3.0,3.90625,4.333333333333333,3.0,4.571428571428571,3.0,5.0,4.0,4.0,5.0,3.7,3.857142857142857,4.583333333333333,4.333333333333333,0.0
876,3.8714285714285714,3.6923076923076925,4.5,5.0,3.9285714285714284,3.857142857142857,0.0,3.967741935483871,4.0,4.0,4.5,3.0,3.5,4.0,3.717948717948718,3.7906976744186047,4.222222222222222,0.0
877,3.275,3.226086956521739,3.9393939393939394,3.3055555555555554,3.3373493975903616,3.4375,0.0,3.4296296296296296,3.1739130434782608,4.666666666666667,3.0,3.0588235294117645,2.7058823529411766,3.3855421686746987,3.2403846153846154,3.4205607476635516,3.7916666666666665,3.0
878,4.333333333333333,4.181818181818182,4.0,3.75,4.25,4.0,0.0,4.6,3.0,5.0,2.6666666666666665,5.0,4.5,0.0,4.424242424242424,4.0,5.0,5.0
879,4.0,4.5,0.0,0.0,4.0,3.0,0.0,3.75,3.0,0.0,2.0,0.0,5.0,4.066666666666666,3.5,4.0,5.0,5.0
880,3.2857142857142856,3.2777777777777777,3.9166666666666665,3.6153846153846154,3.75,3.727272727272727,0.0,3.8666666666666667,3.25,4.25,3.3,3.25,3.3333333333333335,3.6666666666666665,3.280701754385965,3.4571428571428573,3.75,3.0
881,2.7574468085106383,2.6923076923076925,3.111111111111111,2.5762711864406778,2.778787878787879,3.2545454545454544,0.0,2.912878787878788,2.5,4.0,2.857142857142857,3.0,3.260869565217391,2.752688172043011,2.8559322033898304,2.8424657534246576,3.051282051282051,3.5365853658536586
882,4.0,4.2631578947368425,4.714285714285714,4.333333333333333,4.357142857142857,4.0,0.0,4.222222222222222,4.5,4.5,3.6666666666666665,4.5,4.0,2.5,4.311475409836065,4.1,4.375,0.0
883,3.4615384615384617,3.3333333333333335,0.0,0.0,3.2222222222222223,3.0,0.0,3.4615384615384617,0.0,3.0,4.0,0.0,3.0,3.3333333333333335,3.0,3.4,3.75,0.0
884,4.476190476190476,4.615384615384615,4.75,4.5,3.9411764705882355,4.5,0.0,4.380952380952381,5.0,5.0,3.3076923076923075,4.583333333333333,3.6666666666666665,4.25,4.5625,3.8,5.0,0.0
885,3.9375,3.8823529411764706,4.75,4.25,4.176470588235294,4.2,4.0,4.352941176470588,4.5,5.0,3.0,5.0,3.0,4.125,4.133333333333334,4.333333333333333,4.166666666666667,5.0
886,2.6666666666666665,2.5,5.0,5.0,3.75,4.5,3.0,3.888888888888889,0.0,0.0,0.0,3.5,4.0,2.5,2.5,3.5,3.0,0.0
887,3.142857142857143,3.125,0.0,4.0,3.4545454545454546,3.6666666666666665,0.0,3.611111111111111,3.0,4.0,2.5,0.0,3.0,3.1578947368421053,3.142857142857143,3.3157894736842106,3.3333333333333335,3.6666666666666665
888,3.6923076923076925,3.5,4.133333333333334,4.0,3.5555555555555554,3.0,0.0,4.4,3.0,0.0,3.0,4.2,0.0,3.25,3.769230769230769,3.7142857142857144,3.5,0.0
889,2.710382513661202,2.5728155339805827,2.5,2.4423076923076925,2.800383877159309,3.3582089552238807,2.7,2.9654576856649397,2.5833333333333335,4.0,2.5595238095238093,3.014925373134328,3.01010101010101,2.5592783505154637,2.6052631578947367,2.8908045977011496,2.9327731092436973,3.2666666666666666
890,4.237288135593221,4.117647058823529,4.34,4.112903225806452,3.984848484848485,4.125,3.0,3.5238095238095237,4.142857142857143,2.0,3.6666666666666665,4.333333333333333,3.3333333333333335,4.230769230769231,4.346153846153846,3.75,4.428571428571429,2.0
891,3.764705882352941,3.7333333333333334,3.95,4.052631578947368,3.7241379310344827,3.6923076923076925,4.166666666666667,3.75,3.4,4.666666666666667,3.272727272727273,4.12,3.2857142857142856,3.9615384615384617,3.8181818181818183,3.6216216216216215,3.8181818181818183,4.2
892,4.166666666666667,4.142857142857143,4.0,4.5,3.4166666666666665,0.0,0.0,4.428571428571429,5.0,0.0,3.5,4.0,0.0,3.75,4.066666666666666,3.6,4.25,5.0
893,3.0476190476190474,2.6666666666666665,3.6666666666666665,3.25,3.310344827586207,3.263157894736842,3.5,3.3783783783783785,2.0,4.0,3.3333333333333335,4.0,3.2857142857142856,3.375,3.3076923076923075,3.4193548387096775,3.0,3.0
894,4.578947368421052,4.4,5.0,5.0,4.4,4.235294117647059,5.0,4.28,4.5,0.0,4.0,4.0,4.166666666666667,4.333333333333333,4.625,4.363636363636363,4.4,0.0
895,2.6666666666666665,3.4,4.0,3.1666666666666665,4.026315789473684,0.0,0.0,4.1875,0.0,5.0,3.0,0.0,5.0,4.333333333333333,3.0,4.333333333333333,4.0,1.0
896,4.0,4.0,3.5,3.3333333333333335,4.033333333333333,4.5,0.0,3.7857142857142856,0.0,0.0,4.2,0.0,4.333333333333333,4.0,3.5,4.333333333333333,0.0,0.0
897,3.590909090909091,3.6666666666666665,2.6,2.6,3.2666666666666666,3.8125,0.0,3.6436781609195403,3.0,3.6666666666666665,3.0714285714285716,3.0,3.4,3.5675675675675675,3.2916666666666665,3.872340425531915,3.8125,3.4
898,4.142857142857143,4.333333333333333,0.0,0.0,4.333333333333333,0.0,0.0,3.6666666666666665,4.0,0.0,0.0,0.0,5.0,4.0,4.0,4.6,4.25,0.0
899,3.3783783783783785,3.515151515151515,3.9285714285714284,3.875,3.3450704225352115,3.7,4.0,3.6964285714285716,3.8,3.6666666666666665,2.0,3.8048780487804876,4.333333333333333,3.416,3.2162162162162162,3.380952380952381,4.277777777777778,3.2
900,4.0,5.0,0.0,0.0,3.8333333333333335,4.0,0.0,3.5,0.0,5.0,0.0,0.0,4.0,3.2,0.0,2.0,0.0,0.0
901,3.5,4.0,0.0,0.0,3.5,3.0,0.0,3.6363636363636362,0.0,0.0,3.5,5.0,0.0,3.0,4.0,3.0,3.0,3.0
902,4.2,4.5,5.0,5.0,4.0,5.0,0.0,4.333333333333333,0.0,5.0,4.25,5.0,5.0,4.0,3.7142857142857144,4.0,5.0,0.0
903,3.6666666666666665,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,0.0,3.7333333333333334,0.0,4.0,2.5,0.0,3.6296296296296298,4.0,2.25,3.3333333333333335,4.666666666666667,0.0
904,3.5733333333333333,3.576923076923077,0.0,4.0,3.203125,3.090909090909091,4.0,3.1739130434782608,5.0,2.0,3.0952380952380953,4.0,3.375,2.823529411764706,3.5277777777777777,3.2857142857142856,3.5833333333333335,3.642857142857143
905,3.5952380952380953,3.4166666666666665,5.0,4.25,3.4705882352941178,4.0,0.0,4.181818181818182,3.5714285714285716,4.5,3.75,0.0,4.0,3.7142857142857144,3.5714285714285716,3.4444444444444446,4.181818181818182,2.3333333333333335
906,3.5555555555555554,2.75,0.0,0.0,3.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,2.75,4.125,4.0,5.0,4.0
907,3.857142857142857,4.0,0.0,0.0,4.0,4.0,0.0,3.909090909090909,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,3.857142857142857,4.0
908,3.142857142857143,2.8,0.0,2.0,2.7142857142857144,4.25,0.0,4.0,2.0,3.5,3.0,2.0,3.5,3.25,2.923076923076923,4.0,5.0,0.0
909,3.4,2.75,0.0,4.0,4.052631578947368,4.428571428571429,4.0,4.37037037037037,3.0,4.5,4.0,3.25,4.5,4.4,3.6363636363636362,4.076923076923077,3.8333333333333335,3.0
910,3.4444444444444446,3.217391304347826,3.1666666666666665,3.1818181818181817,3.659090909090909,3.3333333333333335,4.0,3.8461538461538463,3.142857142857143,5.0,3.5,3.5,3.6,3.52,2.9375,3.2,4.0,3.5555555555555554
911,3.888,3.802325581395349,3.32,3.3958333333333335,3.730769230769231,4.083333333333333,3.0,4.033816425120773,3.6666666666666665,4.125,3.769230769230769,3.6341463414634148,4.045454545454546,4.014285714285714,3.7962962962962963,3.9166666666666665,4.205128205128205,4.095238095238095
912,3.0,3.0,3.0,3.0,3.9130434782608696,4.333333333333333,0.0,3.888888888888889,3.1666666666666665,0.0,0.0,3.5,4.0,3.25,3.0,4.5,2.6666666666666665,0.0
913,3.2142857142857144,3.0625,5.0,3.8,3.5,3.3333333333333335,0.0,3.2,4.0,5.0,4.0,0.0,0.0,0.0,3.235294117647059,3.25,3.6666666666666665,4.0
914,4.333333333333333,4.555555555555555,0.0,5.0,4.375,4.222222222222222,0.0,4.371428571428571,4.0,4.25,0.0,5.0,4.076923076923077,4.444444444444445,4.0,4.375,4.25,0.0
915,3.108695652173913,3.125,0.0,3.0,2.8,3.0,0.0,3.5,0.0,0.0,1.5555555555555556,3.0,3.5,3.4,3.1052631578947367,2.870967741935484,4.571428571428571,4.0
916,3.5384615384615383,3.857142857142857,5.0,0.0,4.095238095238095,3.7142857142857144,0.0,4.090909090909091,0.0,4.0,3.5,3.6666666666666665,3.5,4.2,3.7777777777777777,3.875,4.2,0.0
917,4.181818181818182,3.6666666666666665,0.0,0.0,4.5,4.0,0.0,4.470588235294118,3.5,4.0,0.0,0.0,5.0,5.0,3.4,4.0,4.8,5.0
918,3.0,2.9130434782608696,3.8,3.388888888888889,2.9347826086956523,3.25,0.0,3.0357142857142856,2.75,0.0,2.0,3.0,2.75,3.0,2.7777777777777777,3.0689655172413794,3.3333333333333335,3.0
919,3.7777777777777777,3.75,3.5,3.5,4.180952380952381,3.8823529411764706,4.0,4.023529411764706,3.875,3.75,3.9166666666666665,4.285714285714286,4.0,3.727272727272727,3.824561403508772,3.7058823529411766,4.157894736842105,4.0
920,3.857142857142857,3.6470588235294117,3.6666666666666665,2.75,3.3157894736842106,4.666666666666667,0.0,3.652173913043478,3.0,0.0,3.0,3.0,4.0,3.111111111111111,3.3684210526315788,3.409090909090909,4.0,3.0
921,3.6666666666666665,3.5217391304347827,3.4285714285714284,3.625,3.6666666666666665,4.0,0.0,3.923076923076923,3.4,3.5,3.1818181818181817,3.5555555555555554,3.4,3.3636363636363638,3.6956521739130435,3.75,4.0,3.5
922,3.2333333333333334,3.269230769230769,4.0,3.6363636363636362,3.45,3.2333333333333334,4.0,3.9469026548672566,3.0,4.571428571428571,2.8947368421052633,3.4285714285714284,3.2857142857142856,3.6551724137931036,3.2280701754385963,3.2233009708737863,3.8285714285714287,4.25
923,2.0,2.0,3.0,0.0,3.6666666666666665,3.0,3.0,3.9166666666666665,2.0,3.0,0.0,0.0,4.0,3.5,2.5,3.0,3.0,0.0
924,4.15,4.111111111111111,4.3,3.8333333333333335,3.8518518518518516,4.166666666666667,4.2,3.973333333333333,3.7142857142857144,4.0,4.2,3.8,4.333333333333333,3.9310344827586206,4.0,4.111111111111111,4.181818181818182,4.333333333333333
925,3.5,2.9,3.0,3.0,3.0384615384615383,0.0,0.0,3.3333333333333335,2.75,0.0,0.0,3.2142857142857144,3.0,3.380952380952381,3.0,4.666666666666667,4.0,0.0
926,4.478260869565218,4.2,4.2631578947368425,3.9310344827586206,4.238095238095238,4.333333333333333,0.0,4.0,4.0,4.0,4.5,4.111111111111111,4.333333333333333,4.333333333333333,4.642857142857143,4.523809523809524,0.0,4.0
927,4.0,3.6666666666666665,2.8,2.857142857142857,3.174496644295302,3.125,0.0,3.566666666666667,3.5,0.0,4.0,4.0,3.0,3.4923076923076923,2.857142857142857,3.6,4.333333333333333,0.0
928,4.454545454545454,4.333333333333333,3.75,3.857142857142857,4.215686274509804,4.823529411764706,5.0,4.368852459016393,5.0,4.833333333333333,4.6,3.8333333333333335,4.6,4.310344827586207,3.25,4.517241379310345,4.5,5.0
929,3.778688524590164,3.7962962962962963,4.0,3.5833333333333335,3.675213675213675,3.78,0.0,3.902173913043478,3.272727272727273,4.25,3.72,3.857142857142857,3.4166666666666665,3.933333333333333,3.6862745098039214,3.7636363636363637,4.166666666666667,4.470588235294118
930,3.1176470588235294,3.2,3.0,0.0,3.3076923076923075,3.1578947368421053,3.0,3.1538461538461537,0.0,3.5,3.3333333333333335,0.0,3.1666666666666665,3.6666666666666665,2.75,3.0,3.2857142857142856,0.0
931,3.75,4.153846153846154,3.8421052631578947,3.9444444444444446,4.3,3.5,0.0,3.7837837837837838,4.5,3.8636363636363638,3.5,4.0476190476190474,3.9583333333333335,4.424242424242424,3.6666666666666665,4.0,4.222222222222222,4.5
932,2.0,0.0,5.0,0.0,4.25,4.666666666666667,5.0,4.636363636363637,0.0,0.0,0.0,0.0,2.0,5.0,3.5,4.2,5.0,0.0
933,3.7857142857142856,4.333333333333333,3.25,3.5714285714285716,3.4,0.0,3.0,4.111111111111111,0.0,0.0,1.0,4.0,5.0,3.75,3.5,3.7,4.75,3.0
934,2.9156626506024095,2.909090909090909,3.3846153846153846,2.975,2.9274193548387095,3.0476190476190474,0.0,3.191256830601093,3.0,0.0,1.75,2.6666666666666665,2.7777777777777777,2.8956521739130436,3.0,3.1186440677966103,2.85,2.5
935,3.3617021276595747,3.347826086956522,3.0,2.7142857142857144,3.4205607476635516,3.21875,2.0,3.6535433070866143,3.6,3.5,3.1818181818181817,3.25,3.125,3.40625,2.9166666666666665,3.3776223776223775,3.9047619047619047,3.5
936,3.5357142857142856,3.4285714285714284,4.0,3.411764705882353,3.423076923076923,3.5,0.0,3.7083333333333335,3.6666666666666665,1.0,3.375,4.0,3.3333333333333335,3.875,3.4,3.380952380952381,3.8,0.0
937,3.668918918918919,3.6862745098039214,4.466666666666667,4.368421052631579,3.7613636363636362,3.925925925925926,5.0,3.8452380952380953,4.285714285714286,4.0,3.2162162162162162,4.444444444444445,3.5454545454545454,3.8260869565217392,3.5964912280701755,3.6582278481012658,3.9473684210526314,4.5
938,3.8,3.75,4.75,5.0,4.2105263157894735,0.0,0.0,3.75,0.0,0.0,3.0,0.0,3.0,3.5555555555555554,3.5,0.0,4.0,0.0
939,3.9705882352941178,4.0,3.4285714285714284,3.5555555555555554,3.8979591836734695,4.083333333333333,0.0,3.857142857142857,4.0,4.0,3.6666666666666665,3.5714285714285716,3.5714285714285716,4.0,3.75,3.59375,4.111111111111111,4.0
940,2.8846153846153846,2.3636363636363638,3.0,2.272727272727273,3.4375,4.333333333333333,0.0,3.8333333333333335,2.1666666666666665,4.0,2.7142857142857144,2.0,2.3333333333333335,3.25,2.6363636363636362,2.6333333333333333,4.0,1.0
941,2.0,2.5,1.0,1.0,2.3636363636363638,1.5,0.0,2.8181818181818183,0.0,0.0,1.0,0.0,0.0,1.5,2.6666666666666665,2.5714285714285716,0.0,0.0
942,0.0,0.0,0.0,0.0,4.2,4.75,0.0,4.125,0.0,5.0,0.0,0.0,5.0,3.25,0.0,5.0,4.0,0.0
943,4.4,4.8,0.0,5.0,4.4,4.333333333333333,0.0,4.333333333333333,5.0,0.0,0.0,5.0,4.0,4.52,4.6,4.5,4.625,5.0
944,3.625,3.8,4.0,3.25,3.875,4.5,0.0,4.0,4.0,4.5,3.0,0.0,5.0,4.0,3.5,3.0,4.0,0.0
945,3.6666666666666665,3.739130434782609,0.0,3.0,3.646153846153846,3.8,0.0,3.7333333333333334,3.5,3.0,3.25,0.0,3.5,3.638888888888889,3.7142857142857144,3.5416666666666665,3.7142857142857144,3.625
946,4.25,4.0,5.0,4.8,3.625,4.666666666666667,4.5,4.583333333333333,0.0,4.0,3.3333333333333335,5.0,0.0,3.5,3.0,4.5,4.75,0.0
947,3.0,3.0,0.0,0.0,3.1666666666666665,0.0,0.0,3.125,2.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
948,3.4521739130434783,3.8545454545454545,4.285714285714286,4.1875,3.4846625766871164,3.515151515151515,3.5,3.8193548387096774,3.5384615384615383,3.6666666666666665,3.53125,4.08,3.1538461538461537,3.6470588235294117,3.3275862068965516,3.3333333333333335,4.015384615384615,4.235294117647059
949,3.9466019417475726,4.160493827160494,4.5,4.2727272727272725,3.8947368421052633,3.5714285714285716,0.0,3.963636363636364,4.466666666666667,5.0,3.9722222222222223,4.0,4.0,3.6666666666666665,4.176470588235294,3.8395061728395063,4.142857142857143,3.875
950,2.903225806451613,3.0,4.0,0.0,3.1666666666666665,2.0,0.0,3.3333333333333335,3.5,0.0,2.2,0.0,2.5,4.0,3.0,2.9130434782608696,3.0,2.0
951,4.0,4.0,4.416666666666667,4.666666666666667,4.833333333333333,0.0,0.0,4.5,0.0,5.0,5.0,4.0,0.0,0.0,3.0,4.666666666666667,0.0,0.0
952,3.888888888888889,3.5,4.666666666666667,4.142857142857143,3.976470588235294,3.875,5.0,4.014925373134329,3.5,4.0,4.0,3.5,3.3333333333333335,4.0,3.5555555555555554,4.0,4.666666666666667,0.0
953,4.621621621621622,4.444444444444445,4.764705882352941,4.642857142857143,4.648648648648648,4.894736842105263,4.777777777777778,4.734375,5.0,4.9,4.714285714285714,4.75,4.631578947368421,4.678571428571429,4.76,4.787878787878788,4.65,4.285714285714286
954,3.380952380952381,3.8181818181818183,4.0,3.8333333333333335,3.75,3.2,0.0,3.824561403508772,4.0,4.0,3.0,3.8333333333333335,4.0,3.3333333333333335,4.0,3.642857142857143,3.3,4.0
955,3.4752475247524752,3.4,4.166666666666667,3.272727272727273,3.6914893617021276,3.7,2.25,3.6956521739130435,3.130434782608696,4.4,3.125,2.6666666666666665,3.4166666666666665,3.711864406779661,3.175438596491228,3.56140350877193,4.266666666666667,3.6666666666666665
956,4.235294117647059,4.5,3.8,4.0,4.0,3.8,4.0,3.8461538461538463,4.666666666666667,4.333333333333333,2.5,3.9411764705882355,3.5,4.363636363636363,4.041666666666667,3.6875,4.571428571428571,0.0
957,4.172413793103448,4.666666666666667,4.181818181818182,4.0,4.17741935483871,4.3,4.666666666666667,4.298578199052133,5.0,4.857142857142857,4.111111111111111,4.166666666666667,4.7,4.171428571428572,4.25,4.138888888888889,4.730769230769231,4.75
958,3.3333333333333335,2.8,4.666666666666667,3.0,3.7551020408163267,3.933333333333333,3.875,4.365384615384615,4.0,4.363636363636363,3.2142857142857144,3.75,4.375,3.9166666666666665,2.888888888888889,3.727272727272727,4.555555555555555,4.0
959,3.8125,3.933333333333333,0.0,3.0,3.5,3.25,0.0,3.8421052631578947,3.5,2.0,0.0,5.0,3.0,3.6216216216216215,3.857142857142857,3.774193548387097,3.8125,4.0
960,3.6875,3.5714285714285716,4.666666666666667,4.0,3.8536585365853657,4.5,4.25,4.363636363636363,3.75,4.0,4.2,5.0,3.857142857142857,3.8947368421052633,4.0,4.0,4.375,0.0
961,4.0,3.3333333333333335,3.0,2.6666666666666665,3.9411764705882355,4.0,0.0,3.75,0.0,0.0,3.6666666666666665,0.0,4.0,3.6666666666666665,3.3333333333333335,3.8,4.5,0.0
962,4.125,3.0,0.0,2.0,3.6923076923076925,4.142857142857143,4.5,3.9545454545454546,0.0,5.0,0.0,0.0,5.0,3.6666666666666665,5.0,4.3,4.333333333333333,4.0
963,3.5185185185185186,3.3508771929824563,3.5789473684210527,3.4583333333333335,3.201219512195122,3.4642857142857144,3.5,3.696969696969697,3.1875,3.5,3.1666666666666665,4.0,3.064516129032258,3.278688524590164,3.493827160493827,3.338235294117647,4.0,3.75
964,2.8461538461538463,2.857142857142857,4.5,4.4,3.891304347826087,4.0,0.0,3.95,0.0,0.0,2.25,4.333333333333333,2.0,3.823529411764706,2.909090909090909,3.0,3.5,3.0
965,3.857142857142857,4.666666666666667,4.444444444444445,4.545454545454546,4.2727272727272725,4.0,0.0,4.051282051282051,4.0,4.5,3.5,4.2631578947368425,4.25,3.6923076923076925,3.3333333333333335,4.2727272727272725,4.714285714285714,0.0
966,4.0,2.3333333333333335,3.0,3.0,3.0714285714285716,4.4,3.5,3.821138211382114,0.0,4.0,1.3333333333333333,2.0,4.5,3.7142857142857144,2.5714285714285716,2.857142857142857,4.571428571428571,0.0
967,0.0,0.0,4.0,4.0,3.6041666666666665,2.75,0.0,3.8125,3.0,0.0,3.176470588235294,4.0,2.75,3.857142857142857,2.5,3.1666666666666665,5.0,0.0
968,3.7,3.5,5.0,0.0,4.333333333333333,4.5,0.0,4.25,0.0,5.0,3.0,0.0,4.5,4.142857142857143,3.8333333333333335,4.142857142857143,4.0,5.0
969,3.0,4.0,3.0,0.0,3.7142857142857144,4.5,5.0,4.454545454545454,4.0,5.0,0.0,0.0,5.0,3.75,0.0,4.75,5.0,0.0
